persona,fecha_hora,tiempo_horas,humedad,temperatura,residuo_kg,dR_dt,porcentaje_restante,estado
Ana,2026-05-14 05:41:19,4.135,0.95,16.75,11.765850603464523,-0.05617229442088695,98.04875502887103,Alto
Ana,2026-05-14 05:42:27,4.153888888888889,0.95,16.75,11.764789666910733,-0.05616722931828877,98.03991389092278,Alto
Ana,2026-05-14 05:43:35,4.172777777777778,0.95,16.75,11.763728826022476,-0.05616216467241512,98.0310735501873,Alto
Ana,2026-05-14 05:44:43,4.191666666666666,0.95,16.75,11.762668080791126,-0.056157100483224795,98.02223400659273,Alto
Ana,2026-05-14 05:45:52,4.210833333333333,0.95,16.75,11.761591833420072,-0.05615203675067664,98.0132652785006,Alto
Ana,2026-05-14 05:47:00,4.229722222222223,0.95,16.75,11.760531280883125,-0.05614689901478907,98.00442734069271,Alto
Ana,2026-05-14 05:48:08,4.248611111111111,0.95,16.75,11.759470823977086,-0.05614183620211582,97.99559019980904,Alto
Ana,2026-05-14 05:49:16,4.2675,0.94,16.75,11.758421624391053,-0.055545860437055755,97.98684686992544,Alto
Ana,2026-05-14 05:50:24,4.286388888888889,0.95,16.75,11.757361357714498,-0.05613176522943679,97.97801131428749,Alto
Ana,2026-05-14 05:51:32,4.3052777777777775,0.95,16.75,11.756301186643071,-0.056126703781389585,97.96917655535893,Alto
Ana,2026-05-14 05:52:40,4.324166666666667,0.95,16.75,11.755241111168154,-0.056121642789737365,97.96034259306795,Alto
Ana,2026-05-14 05:53:49,4.343333333333334,0.95,16.75,11.75416554334161,-0.056116582254438975,97.95137952784675,Alto
Ana,2026-05-14 05:54:58,4.3625,0.95,16.75,11.753090073926161,-0.056111447762527016,97.94241728271801,Alto
Ana,2026-05-14 05:56:06,4.381388888888889,0.95,16.75,11.752030287999954,-0.05610631374040501,97.93358573333295,Alto
Ana,2026-05-14 05:57:14,4.400277777777778,0.95,16.75,11.750970597635527,-0.056101254587339784,97.92475498029606,Alto
Ana,2026-05-14 05:58:22,4.4191666666666665,0.95,16.75,11.749911002824263,-0.0560961958904626,97.91592502353552,Alto
Ana,2026-05-14 05:59:31,4.4383333333333335,0.95,16.75,11.748835922685975,-0.05609113764973232,97.90696602238313,Alto
Ana,2026-05-14 06:00:39,4.457222222222223,0.95,16.81,11.747772725486127,-0.0562869105802001,97.89810604571773,Alto
Ana,2026-05-14 06:01:47,4.476111111111111,0.95,16.81,11.74670962449907,-0.05628181696189521,97.88924687082559,Alto
Ana,2026-05-14 06:02:55,4.495,0.95,16.75,11.745650413903304,-0.05607585506995244,97.88042011586087,Alto
Ana,2026-05-14 06:04:03,4.513888888888889,0.95,16.75,11.74459129881744,-0.0560707986633709,97.87159415681201,Alto
Ana,2026-05-14 06:05:11,4.532777777777778,0.95,16.75,11.743532279232866,-0.05606574271272976,97.86276899360722,Alto
Ana,2026-05-14 06:06:19,4.551666666666667,0.95,16.75,11.742473355140971,-0.056060687217987897,97.85394462617477,Alto
Ana,2026-05-14 06:07:27,4.570555555555556,0.95,16.75,11.741414526533143,-0.05605563217910421,97.84512105444286,Alto
Ana,2026-05-14 06:08:35,4.589444444444444,0.95,16.75,11.740355793400774,-0.05605057759603759,97.83629827833978,Alto
Ana,2026-05-14 06:09:44,4.608611111111111,0.95,16.75,11.73928158753429,-0.056045523468746944,97.82734656278575,Alto
Ana,2026-05-14 06:10:52,4.6275,0.95,16.75,11.738223046730807,-0.056040395478491815,97.8185253894234,Alto
Ana,2026-05-14 06:12:00,4.646388888888889,0.95,16.75,11.737164601376831,-0.05603534226933119,97.8097050114736,Alto
Ana,2026-05-14 06:13:07,4.665,0.95,16.75,11.736121815433064,-0.05603028951582265,97.80101512860887,Alto
Ana,2026-05-14 06:14:15,4.683888888888889,0.95,16.75,11.735063559548864,-0.05602531151642359,97.79219632957387,Alto
Ana,2026-05-14 06:15:23,4.7027777777777775,0.95,16.75,11.73400539908848,-0.05602025966739639,97.78337832573733,Alto
Ana,2026-05-14 06:16:31,4.721666666666667,0.95,16.75,11.732947334043306,-0.05601520827389863,97.77456111702755,Alto
Ana,2026-05-14 06:17:40,4.740833333333334,0.95,16.75,11.731873806027702,-0.05601015733588924,97.76561505023085,Alto
Ana,2026-05-14 06:18:48,4.759722222222222,0.95,16.75,11.730815933190051,-0.05600503258152474,97.75679944325043,Alto
Ana,2026-05-14 06:19:56,4.778611111111111,0.95,16.75,11.729758155741676,-0.05599998256106601,97.74798463118063,Alto
Ana,2026-05-14 06:21:05,4.797777777777778,0.95,16.75,11.72868491952592,-0.05599493299597183,97.73904099604933,Alto
Ana,2026-05-14 06:22:13,4.816666666666666,0.95,16.75,11.727627334232823,-0.055989809634586864,97.73022778527353,Alto
Ana,2026-05-14 06:23:20,4.835277777777778,0.95,16.75,11.726585395625568,-0.05598476098679394,97.7215449635464,Alto
Ana,2026-05-14 06:24:29,4.854444444444445,0.95,16.75,11.725512449707448,-0.055979787032367556,97.71260374756207,Alto
Ana,2026-05-14 06:25:36,4.873055555555555,0.95,16.75,11.724470698996669,-0.05597466505679093,97.7039224916389,Alto
Ana,2026-05-14 06:26:44,4.891944444444444,0.95,16.75,11.723413493703347,-0.05596969199933535,97.6951124475279,Alto
Ana,2026-05-14 06:27:52,4.910833333333334,0.95,16.75,11.72235638373911,-0.05596464516556636,97.68630319782591,Alto
Ana,2026-05-14 06:29:00,4.929722222222222,0.95,16.75,11.721299369095357,-0.05595959878687458,97.6774947424613,Alto
Ana,2026-05-14 06:30:08,4.948611111111111,0.95,16.75,11.720242449763496,-0.055954552863218966,97.66868708136246,Alto
Ana,2026-05-14 06:31:17,4.967777777777778,0.95,16.75,11.719170084205102,-0.05594950739455849,97.65975070170919,Alto
Ana,2026-05-14 06:32:26,4.986944444444444,0.95,16.75,11.718097816764804,-0.05594438818947411,97.6508151397067,Alto
Ana,2026-05-14 06:33:34,5.005833333333333,0.95,16.75,11.717041186119584,-0.055939269452780986,97.64200988432987,Alto
Ana,2026-05-14 06:34:43,5.025,0.95,16.75,11.715969113466807,-0.05593422536223837,97.63307594555673,Alto
Ana,2026-05-14 06:35:52,5.0441666666666665,0.95,16.75,11.714897138905329,-0.05592910755541217,97.62414282421106,Alto
Ana,2026-05-14 06:37:00,5.063055555555556,0.96,16.75,11.713829677478031,-0.056512663798079295,97.61524731231694,Alto
Ana,2026-05-14 06:38:08,5.081944444444445,0.95,16.75,11.712773431694488,-0.05591889442286076,97.60644526412074,Alto
Ana,2026-05-14 06:39:15,5.100555555555555,0.96,16.75,11.71172185889579,-0.056502419034494204,97.59768215746493,Alto
Ana,2026-05-14 06:40:24,5.119722222222222,0.96,16.75,11.710638993092717,-0.056497346247313285,97.58865827577264,Alto
Ana,2026-05-14 06:41:32,5.1386111111111115,0.96,16.75,11.709571919667667,-0.05649212250267926,97.57976599723057,Alto
Ana,2026-05-14 06:42:40,5.1575,0.96,16.75,11.708504943474347,-0.05648697494047682,97.57087452895288,Alto
Ana,2026-05-14 06:43:48,5.176388888888889,0.95,16.75,11.707449177826506,-0.055893475473910666,97.56207648188754,Alto
Ana,2026-05-14 06:44:56,5.195277777777778,0.96,16.75,11.706382395057423,-0.05647673483383506,97.55318662547853,Alto
Ana,2026-05-14 06:46:04,5.214166666666666,0.95,16.75,11.705326820801542,-0.05588334295840537,97.54439017334619,Alto
Ana,2026-05-14 06:47:13,5.233333333333333,0.96,16.75,11.704244546283691,-0.056466496583546626,97.53537121903076,Alto
Ana,2026-05-14 06:48:26,5.253611111111111,0.95,16.75,11.70311156321969,-0.05587313740282177,97.52592969349742,Alto
Ana,2026-05-14 06:49:35,5.272777777777778,0.96,16.75,11.702029493524554,-0.056455810180971774,97.51691244603795,Alto
Ana,2026-05-14 06:50:47,5.292777777777777,0.95,16.75,11.70091224225866,-0.05586256329471284,97.50760201882217,Alto
Ana,2026-05-14 06:51:56,5.311944444444444,0.95,16.75,11.699841645353844,-0.05585722981648228,97.4986803779487,Alto
Ana,2026-05-14 06:53:04,5.3308333333333335,0.95,16.75,11.698786660882815,-0.05585211905450792,97.48988884069013,Alto
Ana,2026-05-14 06:54:13,5.35,0.96,16.75,11.69770499106815,-0.05643494685209869,97.48087492556792,Alto
Ana,2026-05-14 06:55:21,5.368888888888889,0.95,16.75,11.696650199261018,-0.05584191920111158,97.47208499384182,Alto
Ana,2026-05-14 06:56:29,5.387777777777778,0.96,16.75,11.695584400494862,-0.05642464056123515,97.46320333745719,Alto
Ana,2026-05-14 06:57:37,5.406666666666666,0.95,16.75,11.69452979990315,-0.05583179603186235,97.4544149991929,Alto
Ana,2026-05-14 06:58:45,5.4255555555555555,0.95,16.75,11.693475294405651,-0.05582676163228766,97.44562745338042,Alto
Ana,2026-05-14 06:59:53,5.444444444444445,0.95,16.75,11.692420883993792,-0.05582172768666898,97.43684069994826,Alto
Ana,2026-05-14 07:01:01,5.463333333333333,0.95,16.81,11.691362792007054,-0.05601663459208165,97.42802326672545,Alto
Ana,2026-05-14 07:02:09,5.482222222222222,0.95,16.75,11.690308572081296,-0.05581164312834368,97.41923810067746,Alto
Ana,2026-05-14 07:03:17,5.501111111111111,0.95,16.75,11.689254447215427,-0.05580661054597309,97.41045372679523,Alto
Ana,2026-05-14 07:04:25,5.52,0.95,16.75,11.688200417400877,-0.05580157841739465,97.4016701450073,Alto
Ana,2026-05-14 07:05:32,5.538611111111111,0.95,16.75,11.687161981669835,-0.05579654674256744,97.39301651391528,Alto
Ana,2026-05-14 07:06:40,5.5575,0.95,16.75,11.686108140534646,-0.055791589509996374,97.38423450445538,Alto
Ana,2026-05-14 07:07:48,5.576388888888889,0.95,16.75,11.68505439442519,-0.05578655873587727,97.37545328687659,Alto
Ana,2026-05-14 07:08:56,5.595277777777778,0.95,16.75,11.6840007433329,-0.055781528415387256,97.3666728611075,Alto
Ana,2026-05-14 07:10:04,5.614166666666667,0.95,16.75,11.682947187249207,-0.05577649854848544,97.35789322707672,Alto
Ana,2026-05-14 07:11:12,5.633055555555556,0.95,16.75,11.681893726165542,-0.055771469135130904,97.34911438471285,Alto
Ana,2026-05-14 07:12:21,5.652222222222222,0.95,16.75,11.680824869395517,-0.05576644017528276,97.34020724496264,Alto
Ana,2026-05-14 07:13:29,5.671111111111111,0.95,16.75,11.679771599683022,-0.05576133772027685,97.33142999735853,Alto
Ana,2026-05-14 07:14:37,5.69,0.95,16.75,11.678718424944735,-0.05575630967398683,97.32265354120612,Alto
Ana,2026-05-14 07:15:46,5.7091666666666665,0.95,16.75,11.677649858704848,-0.055751282081079934,97.3137488225404,Alto
Ana,2026-05-14 07:16:53,5.727777777777778,0.95,16.75,11.676612360335996,-0.05574618101299227,97.30510300279997,Alto
Ana,2026-05-14 07:18:02,5.746944444444445,0.95,16.75,11.67554398679444,-0.055741228255153964,97.29619988995366,Alto
Ana,2026-05-14 07:19:09,5.765555555555555,0.95,16.75,11.674506675521338,-0.05573612810695996,97.28755562934448,Alto
Ana,2026-05-14 07:20:17,5.7844444444444445,0.95,16.75,11.67345397552565,-0.05573117624226999,97.27878312938041,Alto
Ana,2026-05-14 07:21:25,5.803333333333334,0.95,16.75,11.672401370452798,-0.05572615091566557,97.27001142043999,Alto
Ana,2026-05-14 07:22:33,5.822222222222222,0.95,16.75,11.671348860294223,-0.055721126042199046,97.26124050245187,Alto
Ana,2026-05-14 07:23:41,5.841111111111111,0.95,16.75,11.670296445041366,-0.05571610162182955,97.25247037534471,Alto
Ana,2026-05-14 07:24:49,5.86,0.95,16.75,11.669244124685669,-0.055711077654516224,97.24370103904724,Alto
Ana,2026-05-14 07:25:57,5.878888888888889,0.95,16.75,11.668191899218575,-0.05570605414021822,97.23493249348813,Alto
Ana,2026-05-14 07:27:04,5.8975,0.95,16.75,11.667155241140163,-0.055701031078894674,97.22629367616803,Alto
Ana,2026-05-14 07:28:12,5.916388888888889,0.95,16.75,11.66610320402944,-0.05569608233239286,97.21752670024534,Alto
Ana,2026-05-14 07:29:20,5.935277777777777,0.95,16.75,11.66505126178178,-0.05569106017023554,97.20876051484817,Alto
Ana,2026-05-14 07:30:27,5.953888888888889,0.95,16.75,11.664014882732646,-0.05568603846093077,97.20012402277204,Alto
Ana,2026-05-14 07:31:35,5.972777777777778,0.95,16.75,11.662963128790658,-0.05568109104644497,97.19135940658882,Alto
Ana,2026-05-14 07:32:44,5.991944444444444,0.95,16.75,11.661896004111133,-0.055676070236064405,97.18246670092611,Alto
Ana,2026-05-14 07:33:51,6.010555555555555,0.95,16.75,11.66085990539021,-0.05567097604962552,97.17383254491841,Alto
Ana,2026-05-14 07:34:59,6.029444444444445,0.95,16.75,11.659808435935156,-0.05566602997335651,97.16507029945963,Alto
Ana,2026-05-14 07:36:07,6.048333333333333,0.95,16.75,11.65875706129198,-0.055661010521045454,97.15630884409984,Alto
Ana,2026-05-14 07:37:15,6.067222222222222,0.95,16.75,11.657705781452133,-0.055655991521342596,97.14754817876778,Alto
Ana,2026-05-14 07:38:22,6.085833333333333,0.95,16.75,11.656670055010668,-0.055650972974207125,97.1389171250889,Alto
Ana,2026-05-14 07:39:31,6.105,0.95,16.75,11.65560350612773,-0.05564602867510718,97.13002921773108,Alto
Ana,2026-05-14 07:40:39,6.123888888888889,0.95,16.75,11.654552510646578,-0.05564093723737725,97.12127092205482,Alto
Ana,2026-05-14 07:41:48,6.143055555555556,0.95,16.75,11.653486155512331,-0.05563592004769911,97.11238462926943,Alto
Ana,2026-05-14 07:42:55,6.161666666666667,0.95,16.75,11.652450803962655,-0.05563082953487699,97.10375669968879,Alto
Ana,2026-05-14 07:44:03,6.180555555555555,0.95,16.75,11.651400092763286,-0.05562588702541672,97.09500077302738,Alto
Ana,2026-05-14 07:45:11,6.1994444444444445,0.95,16.75,11.65034947630742,-0.055620871192828734,97.08624563589517,Alto
Ana,2026-05-14 07:46:19,6.218333333333334,0.96,16.75,11.64928789646314,-0.056201285873706985,97.07739913719283,Alto
Ana,2026-05-14 07:47:27,6.237222222222222,0.96,16.75,11.648226413350013,-0.056196164812538175,97.06855344458344,Alto
Ana,2026-05-14 07:48:35,6.256111111111111,0.95,16.75,11.647176083067466,-0.05560572084072963,97.05980069222888,Alto
Ana,2026-05-14 07:49:43,6.275,0.96,16.75,11.646114792382777,-0.05618597742471745,97.0509566031898,Alto
Ana,2026-05-14 07:50:52,6.2941666666666665,0.96,16.75,11.645037992609073,-0.05618085775845451,97.04198327174227,Alto
Ana,2026-05-14 07:52:00,6.313055555555556,0.95,16.75,11.64398794982908,-0.05559050011721756,97.03323291524234,Alto
Ana,2026-05-14 07:53:08,6.331944444444445,0.96,16.75,11.642926949647093,-0.056170597869975476,97.0243912470591,Alto
Ana,2026-05-14 07:54:16,6.350833333333333,0.96,16.75,11.641866046143441,-0.05616547960509757,97.01555038452868,Alto
Ana,2026-05-14 07:55:24,6.369722222222222,0.96,16.75,11.640805239309318,-0.056160361806595956,97.00671032757765,Alto
Ana,2026-05-14 07:56:32,6.3886111111111115,0.96,16.75,11.639744529135912,-0.05615524447442814,96.9978710761326,Alto
Ana,2026-05-14 07:57:40,6.4075,0.95,16.75,11.638694963671933,-0.055565230445962566,96.9891246972661,Alto
Ana,2026-05-14 07:58:48,6.426388888888889,0.96,16.75,11.637634445786842,-0.05614506450475339,96.98028704822369,Alto
Ana,2026-05-14 07:59:56,6.445277777777778,0.96,16.75,11.636574024536142,-0.05613994856647572,96.97145020446784,Alto
Ana,2026-05-14 08:01:04,6.464166666666666,0.96,16.75,11.635513699911026,-0.05613483309436234,96.96261416592522,Alto
Ana,2026-05-14 08:02:12,6.483055555555556,0.96,16.75,11.63445347190269,-0.056129718088370785,96.95377893252241,Alto
Ana,2026-05-14 08:03:20,6.501944444444445,0.96,16.75,11.63339334050233,-0.056124603548458565,96.94494450418608,Alto
Ana,2026-05-14 08:04:28,6.520833333333333,0.96,16.75,11.632333305701144,-0.056119489474583235,96.93611088084286,Alto
Ana,2026-05-14 08:05:35,6.539444444444444,0.96,16.75,11.631288954816958,-0.05611437586670231,96.92740795680798,Alto
Ana,2026-05-14 08:06:43,6.558333333333334,0.95,16.75,11.63024015179916,-0.055524865648057455,96.91866793165967,Alto
Ana,2026-05-14 08:07:51,6.577222222222222,0.96,16.75,11.629180404316529,-0.05610427849227914,96.90983670263775,Alto
Ana,2026-05-14 08:08:59,6.596111111111111,0.95,16.75,11.628131791428487,-0.05551479995510603,96.90109826190407,Alto
Ana,2026-05-14 08:10:07,6.615,0.96,16.75,11.627072236059652,-0.05609410776185101,96.89226863383044,Alto
Ana,2026-05-14 08:11:16,6.634166666666666,0.95,16.75,11.626008395284654,-0.055504736086889765,96.88340329403879,Alto
Ana,2026-05-14 08:12:24,6.6530555555555555,0.95,16.75,11.62496006841931,-0.055499657576990116,96.87466723682759,Alto
Ana,2026-05-14 08:13:31,6.671666666666667,0.95,16.75,11.623927251263899,-0.05549465312661669,96.86606042719916,Alto
Ana,2026-05-14 08:14:39,6.690555555555555,0.95,16.75,11.622879112057046,-0.055489722715721036,96.85732593380871,Alto
Ana,2026-05-14 08:15:47,6.709444444444444,0.96,16.75,11.621820035312355,-0.05606876883656318,96.84850029426963,Alto
Ana,2026-05-14 08:16:55,6.7283333333333335,0.96,16.75,11.620761055070737,-0.056063659850346795,96.83967545892281,Alto
Ana,2026-05-14 08:18:02,6.746944444444445,0.95,16.75,11.619728610975791,-0.05547460808664394,96.8310717581316,Alto
Ana,2026-05-14 08:19:10,6.765833333333333,0.95,16.75,11.618680850363832,-0.05546967945664569,96.8223404196986,Alto
Ana,2026-05-14 08:20:28,6.7875,0.95,16.75,11.617479115680128,-0.05546467770942435,96.81232596400106,Alto
Ana,2026-05-14 08:21:36,6.806388888888889,0.95,16.75,11.616431557907035,-0.055458940928478015,96.80359631589197,Alto
Ana,2026-05-14 08:22:44,6.825277777777778,0.95,16.75,11.615384094593098,-0.05545394014955871,96.79486745494249,Alto
Ana,2026-05-14 08:23:52,6.844166666666666,0.95,16.75,11.614336725729801,-0.055448939821563806,96.78613938108168,Alto
Ana,2026-05-14 08:25:00,6.8630555555555555,0.95,16.75,11.613289451308628,-0.05544393994445264,96.77741209423857,Alto
Ana,2026-05-14 08:26:08,6.881944444444445,0.95,16.75,11.612242271321062,-0.055438940518184564,96.76868559434219,Alto
Ana,2026-05-14 08:27:17,6.901111111111111,0.95,16.75,11.611179787441493,-0.05543394154271892,96.75983156201244,Alto
Ana,2026-05-14 08:28:29,6.921111111111111,0.95,16.75,11.610071210051288,-0.05542886951029883,96.75059341709407,Alto
Ana,2026-05-14 08:29:37,6.94,0.95,16.75,11.609024320255218,-0.05542357743898234,96.74186933546015,Alto
Ana,2026-05-14 08:30:46,6.9591666666666665,0.95,16.75,11.607962130808115,-0.055418579848818345,96.7330177567343,Alto
Ana,2026-05-14 08:31:54,6.978055555555556,0.95,16.75,11.606915431189478,-0.05541350922194524,96.72429525991232,Alto
Ana,2026-05-14 08:33:01,6.996666666666667,0.95,16.75,11.605884217206102,-0.05540851253964077,96.71570181005085,Alto
Ana,2026-05-14 08:34:09,7.015555555555555,0.95,16.75,11.604837704954665,-0.05540358978188763,96.7069808746222,Alto
Ana,2026-05-14 08:35:17,7.0344444444444445,0.95,16.75,11.60379128706811,-0.055398593994027336,96.6982607255676,Alto
Ana,2026-05-14 08:36:25,7.053333333333334,0.95,16.75,11.60274496353793,-0.055393598656641396,96.68954136281607,Alto
Ana,2026-05-14 08:37:33,7.072222222222222,0.95,16.75,11.601698734355613,-0.055388603769689196,96.68082278629679,Alto
Ana,2026-05-14 08:38:41,7.091111111111111,0.95,16.75,11.600652599512655,-0.055383609333130114,96.6721049959388,Alto
Ana,2026-05-14 08:39:50,7.110277777777778,0.95,16.75,11.599591176051838,-0.05537861534692354,96.66325980043199,Alto
Ana,2026-05-14 08:40:58,7.129166666666666,0.95,16.75,11.598545231249167,-0.05537354837667746,96.65454359374306,Alto
Ana,2026-05-14 08:42:05,7.147777777777778,0.95,16.75,11.59751476091446,-0.05536855529767571,96.64595634095384,Alto
Ana,2026-05-14 08:43:13,7.166666666666667,0.95,16.75,11.596469003343874,-0.05536363608991541,96.63724169453228,Alto
Ana,2026-05-14 08:44:23,7.186111111111111,0.95,16.75,11.595392585267948,-0.05535864390471282,96.62827154389957,Alto
Ana,2026-05-14 08:45:30,7.204722222222222,0.95,16.75,11.594362395029417,-0.05535350535392287,96.61968662524515,Alto
Ana,2026-05-14 08:46:38,7.223611111111111,0.95,16.75,11.593316921710288,-0.055348587483271684,96.61097434758574,Alto
Ana,2026-05-14 08:47:46,7.2425,0.95,16.75,11.59227154266236,-0.05534359665501449,96.60226285551965,Alto
Ana,2026-05-14 08:48:55,7.261666666666667,0.95,16.75,11.591210886042054,-0.05533860627678444,96.59342405035045,Alto
Ana,2026-05-14 08:50:03,7.280555555555556,0.94,16.75,11.590176698888117,-0.05475108462021964,96.58480582406764,Alto
Ana,2026-05-14 08:51:11,7.299444444444444,0.95,16.75,11.589131602996698,-0.05532860601631715,96.57609669163915,Alto
Ana,2026-05-14 08:52:19,7.318333333333333,0.94,16.75,11.58809760135986,-0.0547412631267549,96.56748001133217,Alto
Ana,2026-05-14 08:53:27,7.3372222222222225,0.94,16.75,11.58706369197837,-0.05473637902002329,96.55886409981976,Alto
Ana,2026-05-14 08:54:35,7.356111111111111,0.95,16.75,11.586018876789378,-0.055313745299581746,96.55015730657816,Alto
Ana,2026-05-14 08:55:48,7.376388888888889,0.95,16.75,11.584897338093334,-0.055308757613073294,96.54081115077778,Alto
